;id;pais;tipo;ano;quant;valor
64;2;África do Sul;Vinho;1979;0;0
65;2;África do Sul;Vinho;1980;0;0
66;2;África do Sul;Vinho;1981;0;0
67;2;África do Sul;Vinho;1982;0;0
68;2;África do Sul;Vinho;1983;0;0
69;2;África do Sul;Vinho;1984;0;0
70;2;África do Sul;Vinho;1985;0;0
71;2;África do Sul;Vinho;1986;0;0
72;2;África do Sul;Vinho;1987;0;0
73;2;África do Sul;Vinho;1988;0;0
74;2;África do Sul;Vinho;1989;0;0
75;2;África do Sul;Vinho;1990;0;0
76;2;África do Sul;Vinho;1991;0;0
77;2;África do Sul;Vinho;1992;0;0
78;2;África do Sul;Vinho;1993;0;0
79;2;África do Sul;Vinho;1994;0;0
80;2;África do Sul;Vinho;1995;0;0
81;2;África do Sul;Vinho;1996;0;0
82;2;África do Sul;Vinho;1997;463;1673
83;2;África do Sul;Vinho;1998;0;0
84;2;África do Sul;Vinho;1999;0;0
85;2;África do Sul;Vinho;2000;0;0
86;2;África do Sul;Vinho;2001;0;0
87;2;África do Sul;Vinho;2002;0;0
88;2;África do Sul;Vinho;2003;0;0
89;2;África do Sul;Vinho;2004;0;0
90;2;África do Sul;Vinho;2005;0;0
91;2;África do Sul;Vinho;2006;0;0
92;2;África do Sul;Vinho;2007;0;0
93;2;África do Sul;Vinho;2008;0;0
94;2;África do Sul;Vinho;2009;0;0
95;2;África do Sul;Vinho;2010;0;0
96;2;África do Sul;Vinho;2011;0;0
97;2;África do Sul;Vinho;2012;0;0
98;2;África do Sul;Vinho;2013;0;0
99;2;África do Sul;Vinho;2014;0;0
100;2;África do Sul;Vinho;2015;0;0
101;2;África do Sul;Vinho;2016;0;0
102;2;África do Sul;Vinho;2017;0;0
103;2;África do Sul;Vinho;2018;0;0
104;2;África do Sul;Vinho;2019;26;95
105;2;África do Sul;Vinho;2020;4;21
106;2;África do Sul;Vinho;2021;0;0
107;2;África do Sul;Vinho;2022;0;0
108;2;África do Sul;Vinho;2023;117;698
109;2;África do Sul;Vinho;2024;103;1783
110;3;Alemanha, República Democrática;Vinho;1970;0;0
111;3;Alemanha, República Democrática;Vinho;1971;0;0
112;3;Alemanha, República Democrática;Vinho;1972;4168;2630
113;3;Alemanha, República Democrática;Vinho;1973;12000;8250
114;3;Alemanha, República Democrática;Vinho;1974;0;0
115;3;Alemanha, República Democrática;Vinho;1975;0;0
116;3;Alemanha, República Democrática;Vinho;1976;0;0
117;3;Alemanha, República Democrática;Vinho;1977;0;0
118;3;Alemanha, República Democrática;Vinho;1978;0;0
119;3;Alemanha, República Democrática;Vinho;1979;5400;6500
120;3;Alemanha, República Democrática;Vinho;1980;0;0
121;3;Alemanha, República Democrática;Vinho;1981;0;0
122;3;Alemanha, República Democrática;Vinho;1982;0;0
123;3;Alemanha, República Democrática;Vinho;1983;0;0
124;3;Alemanha, República Democrática;Vinho;1984;0;0
125;3;Alemanha, República Democrática;Vinho;1985;67;136
126;3;Alemanha, República Democrática;Vinho;1986;1037;1750
127;3;Alemanha, República Democrática;Vinho;1987;2700;4044
128;3;Alemanha, República Democrática;Vinho;1988;2205;3921
129;3;Alemanha, República Democrática;Vinho;1989;197;510
130;3;Alemanha, República Democrática;Vinho;1990;0;0
131;3;Alemanha, República Democrática;Vinho;1991;3780;7182
132;3;Alemanha, República Democrática;Vinho;1992;2700;5143
133;3;Alemanha, República Democrática;Vinho;1993;0;0
134;3;Alemanha, República Democrática;Vinho;1994;0;0
135;3;Alemanha, República Democrática;Vinho;1995;20700;40590
136;3;Alemanha, República Democrática;Vinho;1996;0;0
137;3;Alemanha, República Democrática;Vinho;1997;43;307
138;3;Alemanha, República Democrática;Vinho;1998;504;700
139;3;Alemanha, República Democrática;Vinho;1999;0;0
140;3;Alemanha, República Democrática;Vinho;2000;9900;15620
141;3;Alemanha, República Democrática;Vinho;2001;1673;11157
142;3;Alemanha, República Democrática;Vinho;2002;1080;4626
143;3;Alemanha, República Democrática;Vinho;2003;0;0
144;3;Alemanha, República Democrática;Vinho;2004;13589;28140
145;3;Alemanha, República Democrática;Vinho;2005;57393;106702
146;3;Alemanha, República Democrática;Vinho;2006;38302;89231
147;3;Alemanha, República Democrática;Vinho;2007;119512;238052
148;3;Alemanha, República Democrática;Vinho;2008;265742;429970
149;3;Alemanha, República Democrática;Vinho;2009;225086;393482
150;3;Alemanha, República Democrática;Vinho;2010;27715;138666
151;3;Alemanha, República Democrática;Vinho;2011;36070;144150
152;3;Alemanha, República Democrática;Vinho;2012;8189;56342
153;3;Alemanha, República Democrática;Vinho;2013;61699;265978
154;3;Alemanha, República Democrática;Vinho;2014;213348;761653
155;3;Alemanha, República Democrática;Vinho;2015;10680;44780
156;3;Alemanha, República Democrática;Vinho;2016;14012;68109
157;3;Alemanha, República Democrática;Vinho;2017;15467;87702
158;3;Alemanha, República Democrática;Vinho;2018;10794;45382
159;3;Alemanha, República Democrática;Vinho;2019;3660;25467
160;3;Alemanha, República Democrática;Vinho;2020;6261;32605
161;3;Alemanha, República Democrática;Vinho;2021;2698;6741
162;3;Alemanha, República Democrática;Vinho;2022;7630;45367
163;3;Alemanha, República Democrática;Vinho;2023;4806;31853
164;3;Alemanha, República Democrática;Vinho;2024;6666;48095
165;4;Angola;Vinho;1970;0;0
166;4;Angola;Vinho;1971;0;0
167;4;Angola;Vinho;1972;0;0
168;4;Angola;Vinho;1973;0;0
169;4;Angola;Vinho;1974;0;0
170;4;Angola;Vinho;1975;0;0
171;4;Angola;Vinho;1976;0;0
172;4;Angola;Vinho;1977;0;0
173;4;Angola;Vinho;1978;0;0
174;4;Angola;Vinho;1979;3465756;2387643
175;4;Angola;Vinho;1980;1682244;1118023
176;4;Angola;Vinho;1981;0;0
177;4;Angola;Vinho;1982;0;0
178;4;Angola;Vinho;1983;0;0
179;4;Angola;Vinho;1984;0;0
180;4;Angola;Vinho;1985;339;1082
181;4;Angola;Vinho;1986;774;1718
182;4;Angola;Vinho;1987;1316;3847
183;4;Angola;Vinho;1988;18500;12950
184;4;Angola;Vinho;1989;168;134
185;4;Angola;Vinho;1990;930;1090
186;4;Angola;Vinho;1991;125;116
187;4;Angola;Vinho;1992;292;332
188;4;Angola;Vinho;1993;189;238
189;4;Angola;Vinho;1994;0;0
190;4;Angola;Vinho;1995;24;46
191;4;Angola;Vinho;1996;2118;6401
192;4;Angola;Vinho;1997;68494;146017
193;4;Angola;Vinho;1998;15780;34732
194;4;Angola;Vinho;1999;10998;16738
195;4;Angola;Vinho;2000;249717;368817
196;4;Angola;Vinho;2001;12150;15529
197;4;Angola;Vinho;2002;9812;5290
198;4;Angola;Vinho;2003;19937;11437
199;4;Angola;Vinho;2004;37573;50382
200;4;Angola;Vinho;2005;24056;33039
201;4;Angola;Vinho;2006;3766;18293
202;4;Angola;Vinho;2007;25931;49753
203;4;Angola;Vinho;2008;25721;71083
204;4;Angola;Vinho;2009;54786;84235
205;4;Angola;Vinho;2010;33557;189891
206;4;Angola;Vinho;2011;13889;69001
207;4;Angola;Vinho;2012;2833;8861
208;4;Angola;Vinho;2013;1573;9300
209;4;Angola;Vinho;2014;12182;23124
210;4;Angola;Vinho;2015;1908;17089
211;4;Angola;Vinho;2016;7359;35390
212;4;Angola;Vinho;2017;10170;61680
213;4;Angola;Vinho;2018;477;709
214;4;Angola;Vinho;2019;345;1065
215;4;Angola;Vinho;2020;0;0
216;4;Angola;Vinho;2021;0;0
217;4;Angola;Vinho;2022;4068;4761
218;4;Angola;Vinho;2023;0;0
219;4;Angola;Vinho;2024;0;0
220;5;Anguilla;Vinho;1970;0;0
221;5;Anguilla;Vinho;1971;0;0
222;5;Anguilla;Vinho;1972;0;0
223;5;Anguilla;Vinho;1973;0;0
224;5;Anguilla;Vinho;1974;0;0
225;5;Anguilla;Vinho;1975;0;0
226;5;Anguilla;Vinho;1976;0;0
227;5;Anguilla;Vinho;1977;0;0
228;5;Anguilla;Vinho;1978;0;0
229;5;Anguilla;Vinho;1979;0;0
230;5;Anguilla;Vinho;1980;0;0
231;5;Anguilla;Vinho;1981;0;0
232;5;Anguilla;Vinho;1982;0;0
233;5;Anguilla;Vinho;1983;0;0
234;5;Anguilla;Vinho;1984;0;0
235;5;Anguilla;Vinho;1985;0;0
236;5;Anguilla;Vinho;1986;130;80
237;5;Anguilla;Vinho;1987;324;106
238;5;Anguilla;Vinho;1988;0;0
239;5;Anguilla;Vinho;1989;0;0
240;5;Anguilla;Vinho;1990;0;0
241;5;Anguilla;Vinho;1991;0;0
242;5;Anguilla;Vinho;1992;0;0
243;5;Anguilla;Vinho;1993;0;0
244;5;Anguilla;Vinho;1994;0;0
245;5;Anguilla;Vinho;1995;0;0
246;5;Anguilla;Vinho;1996;0;0
247;5;Anguilla;Vinho;1997;0;0
248;5;Anguilla;Vinho;1998;0;0
249;5;Anguilla;Vinho;1999;0;0
250;5;Anguilla;Vinho;2000;0;0
251;5;Anguilla;Vinho;2001;0;0
252;5;Anguilla;Vinho;2002;0;0
253;5;Anguilla;Vinho;2003;0;0
254;5;Anguilla;Vinho;2004;0;0
255;5;Anguilla;Vinho;2005;0;0
256;5;Anguilla;Vinho;2006;0;0
257;5;Anguilla;Vinho;2007;0;0
258;5;Anguilla;Vinho;2008;0;0
259;5;Anguilla;Vinho;2009;0;0
260;5;Anguilla;Vinho;2010;0;0
261;5;Anguilla;Vinho;2011;0;0
262;5;Anguilla;Vinho;2012;0;0
263;5;Anguilla;Vinho;2013;0;0
264;5;Anguilla;Vinho;2014;0;0
265;5;Anguilla;Vinho;2015;0;0
266;5;Anguilla;Vinho;2016;0;0
267;5;Anguilla;Vinho;2017;0;0
268;5;Anguilla;Vinho;2018;0;0
269;5;Anguilla;Vinho;2019;0;0
270;5;Anguilla;Vinho;2020;0;0
271;5;Anguilla;Vinho;2021;0;0
272;5;Anguilla;Vinho;2022;0;0
273;5;Anguilla;Vinho;2023;0;0
274;5;Anguilla;Vinho;2024;0;0
275;6;Antígua e Barbuda;Vinho;1970;0;0
276;6;Antígua e Barbuda;Vinho;1971;0;0
277;6;Antígua e Barbuda;Vinho;1972;0;0
278;6;Antígua e Barbuda;Vinho;1973;0;0
279;6;Antígua e Barbuda;Vinho;1974;0;0
280;6;Antígua e Barbuda;Vinho;1975;0;0
281;6;Antígua e Barbuda;Vinho;1976;0;0
282;6;Antígua e Barbuda;Vinho;1977;0;0
283;6;Antígua e Barbuda;Vinho;1978;0;0
284;6;Antígua e Barbuda;Vinho;1979;0;0
285;6;Antígua e Barbuda;Vinho;1980;0;0
286;6;Antígua e Barbuda;Vinho;1981;0;0
287;6;Antígua e Barbuda;Vinho;1982;0;0
288;6;Antígua e Barbuda;Vinho;1983;0;0
289;6;Antígua e Barbuda;Vinho;1984;0;0
290;6;Antígua e Barbuda;Vinho;1985;0;0
291;6;Antígua e Barbuda;Vinho;1986;0;0
292;6;Antígua e Barbuda;Vinho;1987;0;0
293;6;Antígua e Barbuda;Vinho;1988;0;0
294;6;Antígua e Barbuda;Vinho;1989;0;0
295;6;Antígua e Barbuda;Vinho;1990;0;0
296;6;Antígua e Barbuda;Vinho;1991;0;0
297;6;Antígua e Barbuda;Vinho;1992;0;0
298;6;Antígua e Barbuda;Vinho;1993;0;0
299;6;Antígua e Barbuda;Vinho;1994;0;0
300;6;Antígua e Barbuda;Vinho;1995;0;0
301;6;Antígua e Barbuda;Vinho;1996;0;0
302;6;Antígua e Barbuda;Vinho;1997;0;0
303;6;Antígua e Barbuda;Vinho;1998;0;0
304;6;Antígua e Barbuda;Vinho;1999;0;0
305;6;Antígua e Barbuda;Vinho;2000;0;0
306;6;Antígua e Barbuda;Vinho;2001;0;0
307;6;Antígua e Barbuda;Vinho;2002;0;0
308;6;Antígua e Barbuda;Vinho;2003;0;0
309;6;Antígua e Barbuda;Vinho;2004;0;0
310;6;Antígua e Barbuda;Vinho;2005;0;0
311;6;Antígua e Barbuda;Vinho;2006;0;0
312;6;Antígua e Barbuda;Vinho;2007;0;0
313;6;Antígua e Barbuda;Vinho;2008;0;0
314;6;Antígua e Barbuda;Vinho;2009;0;0
315;6;Antígua e Barbuda;Vinho;2010;0;0
316;6;Antígua e Barbuda;Vinho;2011;0;0
317;6;Antígua e Barbuda;Vinho;2012;0;0
318;6;Antígua e Barbuda;Vinho;2013;0;0
319;6;Antígua e Barbuda;Vinho;2014;0;0
320;6;Antígua e Barbuda;Vinho;2015;0;0
321;6;Antígua e Barbuda;Vinho;2016;0;0
322;6;Antígua e Barbuda;Vinho;2017;0;0
323;6;Antígua e Barbuda;Vinho;2018;37;191
324;6;Antígua e Barbuda;Vinho;2019;219;1549
325;6;Antígua e Barbuda;Vinho;2020;624;1864
326;6;Antígua e Barbuda;Vinho;2021;805;2268
327;6;Antígua e Barbuda;Vinho;2022;419;1866
328;6;Antígua e Barbuda;Vinho;2023;383;1848
329;6;Antígua e Barbuda;Vinho;2024;447;3329
330;7;Antilhas Holandesas;Vinho;1970;280;207
331;7;Antilhas Holandesas;Vinho;1971;4800;3705
332;7;Antilhas Holandesas;Vinho;1972;3000;1936
333;7;Antilhas Holandesas;Vinho;1973;0;0
334;7;Antilhas Holandesas;Vinho;1974;0;0
335;7;Antilhas Holandesas;Vinho;1975;1800;1600
336;7;Antilhas Holandesas;Vinho;1976;0;0
337;7;Antilhas Holandesas;Vinho;1977;0;0
338;7;Antilhas Holandesas;Vinho;1978;0;0
339;7;Antilhas Holandesas;Vinho;1979;4500;1349
340;7;Antilhas Holandesas;Vinho;1980;11773;6586
341;7;Antilhas Holandesas;Vinho;1981;0;0
342;7;Antilhas Holandesas;Vinho;1982;0;0
343;7;Antilhas Holandesas;Vinho;1983;0;0
344;7;Antilhas Holandesas;Vinho;1984;0;0
345;7;Antilhas Holandesas;Vinho;1985;0;0
346;7;Antilhas Holandesas;Vinho;1986;0;0
347;7;Antilhas Holandesas;Vinho;1987;0;0
348;7;Antilhas Holandesas;Vinho;1988;0;0
349;7;Antilhas Holandesas;Vinho;1989;540;1326
350;7;Antilhas Holandesas;Vinho;1990;1080;2652
351;7;Antilhas Holandesas;Vinho;1991;1080;2640
352;7;Antilhas Holandesas;Vinho;1992;1782;3195
353;7;Antilhas Holandesas;Vinho;1993;3434;8448
354;7;Antilhas Holandesas;Vinho;1994;0;0
355;7;Antilhas Holandesas;Vinho;1995;2288;5632
356;7;Antilhas Holandesas;Vinho;1996;2287;5632
357;7;Antilhas Holandesas;Vinho;1997;0;0
358;7;Antilhas Holandesas;Vinho;1998;0;0
359;7;Antilhas Holandesas;Vinho;1999;0;0
360;7;Antilhas Holandesas;Vinho;2000;0;0
361;7;Antilhas Holandesas;Vinho;2001;0;0
362;7;Antilhas Holandesas;Vinho;2002;0;0
363;7;Antilhas Holandesas;Vinho;2003;0;0
364;7;Antilhas Holandesas;Vinho;2004;0;0
365;7;Antilhas Holandesas;Vinho;2005;4259;6206
366;7;Antilhas Holandesas;Vinho;2006;19116;24419
367;7;Antilhas Holandesas;Vinho;2007;17025;17949
368;7;Antilhas Holandesas;Vinho;2008;17938;22908
369;7;Antilhas Holandesas;Vinho;2009;8235;10651
370;7;Antilhas Holandesas;Vinho;2010;9810;12808
371;7;Antilhas Holandesas;Vinho;2011;7335;10188
372;7;Antilhas Holandesas;Vinho;2012;9247;14081
373;7;Antilhas Holandesas;Vinho;2013;11281;19565
374;7;Antilhas Holandesas;Vinho;2014;4455;7169
375;7;Antilhas Holandesas;Vinho;2015;6660;10545
376;7;Antilhas Holandesas;Vinho;2016;16641;26450
377;7;Antilhas Holandesas;Vinho;2017;5400;8550
378;7;Antilhas Holandesas;Vinho;2018;0;0
379;7;Antilhas Holandesas;Vinho;2019;0;0
380;7;Antilhas Holandesas;Vinho;2020;0;0
381;7;Antilhas Holandesas;Vinho;2021;0;0
382;7;Antilhas Holandesas;Vinho;2022;0;0
383;7;Antilhas Holandesas;Vinho;2023;0;0
384;7;Antilhas Holandesas;Vinho;2024;0;0
385;8;Arábia Saudita;Vinho;1970;0;0
386;8;Arábia Saudita;Vinho;1971;0;0
387;8;Arábia Saudita;Vinho;1972;0;0
388;8;Arábia Saudita;Vinho;1973;0;0
389;8;Arábia Saudita;Vinho;1974;0;0
390;8;Arábia Saudita;Vinho;1975;0;0
391;8;Arábia Saudita;Vinho;1976;0;0
392;8;Arábia Saudita;Vinho;1977;0;0
393;8;Arábia Saudita;Vinho;1978;0;0
394;8;Arábia Saudita;Vinho;1979;0;0
395;8;Arábia Saudita;Vinho;1980;0;0
396;8;Arábia Saudita;Vinho;1981;0;0
397;8;Arábia Saudita;Vinho;1982;0;0
398;8;Arábia Saudita;Vinho;1983;0;0
399;8;Arábia Saudita;Vinho;1984;0;0
400;8;Arábia Saudita;Vinho;1985;0;0
401;8;Arábia Saudita;Vinho;1986;0;0
402;8;Arábia Saudita;Vinho;1987;0;0
403;8;Arábia Saudita;Vinho;1988;0;0
404;8;Arábia Saudita;Vinho;1989;0;0
405;8;Arábia Saudita;Vinho;1990;0;0
406;8;Arábia Saudita;Vinho;1991;0;0
407;8;Arábia Saudita;Vinho;1992;0;0
408;8;Arábia Saudita;Vinho;1993;0;0
409;8;Arábia Saudita;Vinho;1994;0;0
410;8;Arábia Saudita;Vinho;1995;0;0
411;8;Arábia Saudita;Vinho;1996;0;0
412;8;Arábia Saudita;Vinho;1997;0;0
413;8;Arábia Saudita;Vinho;1998;0;0
414;8;Arábia Saudita;Vinho;1999;0;0
415;8;Arábia Saudita;Vinho;2000;0;0
416;8;Arábia Saudita;Vinho;2001;0;0
417;8;Arábia Saudita;Vinho;2002;0;0
418;8;Arábia Saudita;Vinho;2003;0;0
419;8;Arábia Saudita;Vinho;2004;0;0
420;8;Arábia Saudita;Vinho;2005;0;0
421;8;Arábia Saudita;Vinho;2006;0;0
422;8;Arábia Saudita;Vinho;2007;0;0
423;8;Arábia Saudita;Vinho;2008;0;0
424;8;Arábia Saudita;Vinho;2009;0;0
425;8;Arábia Saudita;Vinho;2010;0;0
426;8;Arábia Saudita;Vinho;2011;0;0
427;8;Arábia Saudita;Vinho;2012;0;0
428;8;Arábia Saudita;Vinho;2013;0;0
429;8;Arábia Saudita;Vinho;2014;0;0
430;8;Arábia Saudita;Vinho;2015;0;0
431;8;Arábia Saudita;Vinho;2016;0;0
432;8;Arábia Saudita;Vinho;2017;0;0
433;8;Arábia Saudita;Vinho;2018;0;0
434;8;Arábia Saudita;Vinho;2019;0;0
435;8;Arábia Saudita;Vinho;2020;0;0
436;8;Arábia Saudita;Vinho;2021;0;0
437;8;Arábia Saudita;Vinho;2022;0;0
438;8;Arábia Saudita;Vinho;2023;124;142
439;8;Arábia Saudita;Vinho;2024;32;54
440;9;Argélia;Vinho;1970;0;0
441;9;Argélia;Vinho;1971;0;0
442;9;Argélia;Vinho;1972;0;0
443;9;Argélia;Vinho;1973;0;0
444;9;Argélia;Vinho;1974;0;0
445;9;Argélia;Vinho;1975;0;0
446;9;Argélia;Vinho;1976;0;0
447;9;Argélia;Vinho;1977;0;0
448;9;Argélia;Vinho;1978;0;0
449;9;Argélia;Vinho;1979;0;0
450;9;Argélia;Vinho;1980;0;0
451;9;Argélia;Vinho;1981;0;0
452;9;Argélia;Vinho;1982;0;0
453;9;Argélia;Vinho;1983;0;0
454;9;Argélia;Vinho;1984;0;0
455;9;Argélia;Vinho;1985;0;0
456;9;Argélia;Vinho;1986;0;0
457;9;Argélia;Vinho;1987;0;0
458;9;Argélia;Vinho;1988;0;0
459;9;Argélia;Vinho;1989;0;0
460;9;Argélia;Vinho;1990;0;0
461;9;Argélia;Vinho;1991;0;0
462;9;Argélia;Vinho;1992;0;0
463;9;Argélia;Vinho;1993;0;0
464;9;Argélia;Vinho;1994;0;0
465;9;Argélia;Vinho;1995;0;0
466;9;Argélia;Vinho;1996;0;0
467;9;Argélia;Vinho;1997;0;0
468;9;Argélia;Vinho;1998;0;0
469;9;Argélia;Vinho;1999;0;0
470;9;Argélia;Vinho;2000;0;0
471;9;Argélia;Vinho;2001;0;0
472;9;Argélia;Vinho;2002;0;0
473;9;Argélia;Vinho;2003;0;0
474;9;Argélia;Vinho;2004;0;0
475;9;Argélia;Vinho;2005;0;0
476;9;Argélia;Vinho;2006;0;0
477;9;Argélia;Vinho;2007;0;0
478;9;Argélia;Vinho;2008;0;0
479;9;Argélia;Vinho;2009;0;0
480;9;Argélia;Vinho;2010;0;0
481;9;Argélia;Vinho;2011;0;0
482;9;Argélia;Vinho;2012;0;0
483;9;Argélia;Vinho;2013;0;0
484;9;Argélia;Vinho;2014;0;0
485;9;Argélia;Vinho;2015;0;0
486;9;Argélia;Vinho;2016;0;0
487;9;Argélia;Vinho;2017;0;0
488;9;Argélia;Vinho;2018;0;0
489;9;Argélia;Vinho;2019;0;0
490;9;Argélia;Vinho;2020;0;0
491;9;Argélia;Vinho;2021;0;0
492;9;Argélia;Vinho;2022;0;0
493;9;Argélia;Vinho;2023;0;0
494;9;Argélia;Vinho;2024;6;87
495;10;Argentina;Vinho;1970;0;0
496;10;Argentina;Vinho;1971;0;0
497;10;Argentina;Vinho;1972;0;0
498;10;Argentina;Vinho;1973;0;0
499;10;Argentina;Vinho;1974;0;0
500;10;Argentina;Vinho;1975;0;0
501;10;Argentina;Vinho;1976;0;0
502;10;Argentina;Vinho;1977;0;0
503;10;Argentina;Vinho;1978;0;0
504;10;Argentina;Vinho;1979;0;0
505;10;Argentina;Vinho;1980;0;0
506;10;Argentina;Vinho;1981;0;0
507;10;Argentina;Vinho;1982;0;0
508;10;Argentina;Vinho;1983;0;0
509;10;Argentina;Vinho;1984;0;0
510;10;Argentina;Vinho;1985;0;0
511;10;Argentina;Vinho;1986;0;0
512;10;Argentina;Vinho;1987;0;0
513;10;Argentina;Vinho;1988;360;960
514;10;Argentina;Vinho;1989;0;0
515;10;Argentina;Vinho;1990;6300;15000
516;10;Argentina;Vinho;1991;0;0
517;10;Argentina;Vinho;1992;1125;2250
518;10;Argentina;Vinho;1993;322990;136500
519;10;Argentina;Vinho;1994;691422;296167
520;10;Argentina;Vinho;1995;0;0
521;10;Argentina;Vinho;1996;2100;2576
522;10;Argentina;Vinho;1997;40;369
523;10;Argentina;Vinho;1998;211;1178
524;10;Argentina;Vinho;1999;0;0
525;10;Argentina;Vinho;2000;0;0
526;10;Argentina;Vinho;2001;1477;2393
527;10;Argentina;Vinho;2002;0;0
528;10;Argentina;Vinho;2003;0;0
529;10;Argentina;Vinho;2004;0;0
530;10;Argentina;Vinho;2005;0;0
531;10;Argentina;Vinho;2006;0;0
532;10;Argentina;Vinho;2007;0;0
533;10;Argentina;Vinho;2008;0;0
534;10;Argentina;Vinho;2009;162;4523
535;10;Argentina;Vinho;2010;0;0
536;10;Argentina;Vinho;2011;13253;55460
537;10;Argentina;Vinho;2012;0;0
538;10;Argentina;Vinho;2013;0;0
539;10;Argentina;Vinho;2014;20385;95130
540;10;Argentina;Vinho;2015;0;0
541;10;Argentina;Vinho;2016;0;0
542;10;Argentina;Vinho;2017;0;0
543;10;Argentina;Vinho;2018;15711;59150
544;10;Argentina;Vinho;2019;0;0
545;10;Argentina;Vinho;2020;1015;4176
546;10;Argentina;Vinho;2021;6;13
547;10;Argentina;Vinho;2022;480;3232
548;10;Argentina;Vinho;2023;4545;36133
549;10;Argentina;Vinho;2024;21015;167696
550;11;Aruba;Vinho;1970;0;0
551;11;Aruba;Vinho;1971;0;0
552;11;Aruba;Vinho;1972;0;0
553;11;Aruba;Vinho;1973;0;0
554;11;Aruba;Vinho;1974;0;0
555;11;Aruba;Vinho;1975;0;0
556;11;Aruba;Vinho;1976;0;0
557;11;Aruba;Vinho;1977;0;0
558;11;Aruba;Vinho;1978;0;0
559;11;Aruba;Vinho;1979;0;0
560;11;Aruba;Vinho;1980;0;0
561;11;Aruba;Vinho;1981;0;0
562;11;Aruba;Vinho;1982;0;0
563;11;Aruba;Vinho;1983;0;0
564;11;Aruba;Vinho;1984;0;0
565;11;Aruba;Vinho;1985;0;0
566;11;Aruba;Vinho;1986;0;0
567;11;Aruba;Vinho;1987;0;0
568;11;Aruba;Vinho;1988;0;0
569;11;Aruba;Vinho;1989;0;0
570;11;Aruba;Vinho;1990;0;0
571;11;Aruba;Vinho;1991;0;0
572;11;Aruba;Vinho;1992;0;0
573;11;Aruba;Vinho;1993;0;0
574;11;Aruba;Vinho;1994;0;0
575;11;Aruba;Vinho;1995;0;0
576;11;Aruba;Vinho;1996;0;0
577;11;Aruba;Vinho;1997;0;0
578;11;Aruba;Vinho;1998;0;0
579;11;Aruba;Vinho;1999;0;0
580;11;Aruba;Vinho;2000;0;0
581;11;Aruba;Vinho;2001;0;0
582;11;Aruba;Vinho;2002;0;0
583;11;Aruba;Vinho;2003;0;0
584;11;Aruba;Vinho;2004;0;0
585;11;Aruba;Vinho;2005;0;0
